,Município,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
,Pirajuba,-,-,-,"36,51",-,-,-,"38,07","78,40",-,"40,54","27,07",-,-,"42,88",-,"20,22","38,07",-,"54,21","17,65"
,Piranga,-,-,"5,77",-,"5,66","5,85","5,83","5,81","17,28",-,-,"11,62",-,-,"17,41",-,"5,79",-,"28,03",-,"5,59"
,Piranguçu,-,-,"20,96","20,78",-,-,"19,70",-,-,-,"18,77",-,-,-,-,-,-,-,"18,34",-,"36,40"
,Piranguinho,-,-,-,"44,52",-,-,-,-,-,-,-,-,-,"12,16",-,-,-,"11,90","11,83",-,-
,Pirapetinga,-,-,"8,94","17,45","8,52",-,-,"19,31",-,-,"9,25",-,-,-,-,-,"19,20","9,30",-,-,"27,65"
,Pirapora,"4,11","6,09","2,01",-,"11,84","11,82","9,78","31,06","36,31","20,84","16,91","3,87","33,69","22,34","3,75","14,92","20,43","28,72","35,73","37,35","54,89"
,Piraúba,"9,74",-,-,-,-,"8,79",-,-,"8,22","8,07",-,"9,36",-,"27,44",-,-,"9,24","8,99","9,00","9,01",-
,Pitangui,"4,51","4,39",-,-,"4,11","4,45","22,02","8,73","4,28",-,"16,79",-,"3,89","3,84","3,95","3,91","15,52","11,20","25,89","18,33","43,64"
,Piumhi,"3,73","3,63","3,55","6,95",-,"3,42",-,"13,35",-,"9,62","15,81","6,45","18,60","12,28","12,55","15,57","6,18","5,96","17,73","20,54","5,83"
,Planura,"37,06",-,-,-,-,-,-,-,"11,36","11,22",-,-,"9,19","35,91","9,62","18,97","46,73","8,93","35,23","17,38","34,32"
,Poço Fundo,"7,09",-,"14,11","7,04",-,"6,53",-,-,-,"6,26",-,-,-,"6,28","6,27",-,"6,22",-,"11,97","5,96","5,94"
,Poços de Caldas,"7,39","4,01","6,29","3,08","7,57","7,21","6,38","6,97","6,05","5,28","9,06","7,62","7,33","5,28","6,56","3,25","9,03","8,69","5,54","6,11","5,46"
,Pocrane,"19,36","9,92","30,42",-,-,-,"31,36","10,60","10,92",-,"45,18","57,02","33,72","11,38","33,34","22,42","22,58","11,05","22,24",-,"11,25"
,Pompéu,"8,60","16,75","4,09","24,04","15,69","22,45","10,99","21,54","17,22","10,11","13,19","28,18","40,55","23,39","27,51","13,63","20,30","16,29","16,16","25,66","57,32"
,Ponte Nova,"1,71","3,64",-,"1,78",-,"10,78","14,32","19,59","22,92","15,78","13,95","16,16","10,44","17,34","13,95","27,80","29,46","28,52","26,75","20,00","28,24"
,Ponto Chique,-,-,-,-,-,-,-,-,-,-,"24,60",-,-,-,-,-,"24,91",-,-,-,-
,Ponto dos Volantes,-,-,-,-,-,-,-,"36,29",-,"34,69","25,62","18,22","8,79","17,46","17,63","8,77",-,"8,42","25,11","8,32","24,84"
,Porteirinha,"5,80",-,"5,79","14,67","2,97","7,91","2,63","15,72","15,64","18,20","2,59","8,14","18,48","13,21","2,66","13,30","15,96","12,92","23,25","38,74","23,24"
,Porto Firme,-,-,-,-,"20,86","10,55","10,55","10,54",-,"10,53","21,05","9,61",-,-,"9,61","19,07",-,"18,26",-,"18,01",-
,Poté,-,-,"13,48",-,-,-,"13,51","6,75","20,23","13,47","20,19","61,02","19,73","26,25","44,68","12,71","25,31","12,23","24,35","42,42","24,14"
,Pouso Alegre,"3,22","14,63","7,15","5,00","10,76","10,03","19,64","9,61","5,85","6,54","10,38","4,98","1,59","0,78","3,06","7,55","8,94","8,56","4,93","2,78","14,43"
,Pouso Alto,"15,49","15,10",-,-,-,-,-,"14,47","14,14","13,96",-,"15,73",-,-,-,-,-,"15,90",-,"16,04",-
,Prados,-,-,"13,24",-,-,-,-,-,-,-,-,-,-,-,-,-,-,"22,71",-,-,-
,Pratápolis,-,-,-,-,-,-,-,-,-,-,-,-,"11,30",-,"11,35",-,"11,43","22,28",-,-,-
,Presidente Bernardes,"8,19","24,87","16,75","50,78","59,87","6,76","6,70","6,65","6,53","19,42","6,41","13,52","13,05","26,00","7,38","14,83",-,-,"14,66",-,"22,23"
,Presidente Kubitschek,-,-,-,-,-,-,"33,84",-,-,-,-,-,-,-,-,-,"33,77","32,79","32,75",-,"32,69"
,Presidente Olegário,"5,84","17,47","17,42","11,59","11,56","11,08","16,74",-,"27,58","21,97","5,47","10,96","15,88","5,27",-,-,"5,35","15,52","10,31","15,41","15,36"
,Alto Jequitibá,-,-,"13,20","13,18","26,30",-,"23,06","11,40",-,-,"32,56",-,-,"24,62","12,01","36,11",-,-,-,"11,73","11,73"
,Prudente de Morais,-,-,-,-,-,"11,97",-,-,"22,33",-,-,"11,27","21,65","10,71",-,"10,33","20,46","29,47","9,72","19,25","19,07"
,Quartel Geral,-,-,-,-,-,-,-,-,-,-,-,"31,25","30,08","29,82",-,"60,15",-,-,"28,63",-,-
,Queluzito,-,-,-,-,-,-,"55,43",-,-,-,-,"54,76","52,97",-,-,-,-,-,-,-,-
,Raposos,-,"6,76","6,70",-,"6,58","7,01",-,"13,98",-,"6,98","34,91","13,45","25,94","6,44","13,03","6,48","12,90",-,"6,19","6,16",-
,Raul Soares,"3,44","4,04","4,05","8,13",-,-,"8,30","4,17","12,60","16,88","8,48","12,55","16,26","4,06","16,79","4,20","8,42","20,47","16,39","4,10","16,41"
,Recreio,-,-,"9,38",-,"28,00","9,87",-,"9,93",-,"20,11","10,10",-,"9,51",-,-,-,"9,69",-,"9,39","18,75","18,72"
,Reduto,-,-,"20,94",-,"41,68",-,-,"15,87",-,-,-,-,"30,31",-,-,"15,11","30,00","14,45","14,34",-,"28,28"
,Resende Costa,-,-,-,"10,14",-,"9,61","9,55",-,-,-,"27,77",-,-,-,-,-,"9,09",-,-,"8,71",-
,Resplendor,"5,73","5,75","5,76","5,78","5,79","11,83","17,79","23,79","35,92","60,07","30,14","17,62","34,16","17,04","23,39","17,55","5,85","28,36","45,32","5,66","11,30"
,Ressaquinha,-,-,-,-,-,-,"43,89",-,-,-,-,-,-,-,-,-,"21,12",-,-,-,-
,Riacho dos Machados,-,-,-,-,-,-,-,-,-,-,-,-,"20,64",-,-,"10,68",-,"10,37","31,09",-,"10,35"
,Ribeirão das Neves,"18,78","22,83","22,12","24,07","36,90","37,42","64,43","74,67","85,76","70,33","64,71","46,79","41,47","34,07","40,49","49,04","44,22","56,04","47,60","35,95","49,10"
,Ribeirão Vermelho,-,-,-,-,-,-,"27,61",-,-,-,-,-,-,-,"26,14",-,-,-,"24,95",-,-
,Rio Acima,"52,94",-,-,"12,39","12,14",-,"12,85","12,76","12,56",-,"12,35",-,"11,63",-,"11,00","10,87","32,23",-,"30,56","30,23","9,97"
,Rio Casca,-,"6,72","6,74","6,75",-,-,"19,69","6,57","6,58",-,"6,59","6,90","6,74","27,05","14,09","14,16","14,24","6,96","27,95","49,13","21,15"
,Rio Doce,-,-,-,-,-,-,-,"45,00",-,-,-,-,-,-,-,-,-,-,-,-,-
,Rio do Prado,-,-,-,"18,44",-,-,"19,18","19,48",-,"61,63",-,"22,28","22,19",-,-,-,"19,26",-,-,"18,81",-
,Rio Espera,-,-,-,"14,95","15,26",-,-,"14,74",-,-,-,"15,17",-,"14,86",-,"16,66",-,"16,54",-,"16,87",-
,Rio Manso,"23,39",-,-,-,-,"21,43","21,34",-,-,"21,00",-,-,"19,19","18,99",-,"18,78","37,23",-,-,-,"17,45"
,Rio Novo,-,"23,33",-,-,"11,35",-,-,-,-,"11,31",-,"11,22","21,65",-,"34,42","34,38","22,89","55,48",-,-,"44,12"
,Rio Paranaíba,-,-,"8,80","8,59","8,39","8,49",-,"16,44","15,88",-,"38,28","9,25","9,05","18,20","16,81","16,79","16,75",-,"64,70",-,"32,18"
,Rio Pardo de Minas,-,-,-,-,-,-,"3,63","3,61",-,"3,56","7,07",-,"3,36","3,34","6,88","6,84","3,40","6,58","13,08","6,51","3,24"
,Rio Piracicaba,"14,14",-,"13,86",-,"6,80",-,"7,02","7,00",-,-,"13,81","20,95",-,"6,74","14,12","14,13",-,-,-,"6,85",-
,Rio Pomba,"6,43",-,-,-,"12,37",-,-,-,"5,84","5,79","28,65","5,98","11,57","11,52","23,36","11,65","5,81","5,62","5,60","11,15",-
,Rio Preto,-,"21,16","21,11","21,07",-,-,-,-,-,-,-,"37,12","17,89","17,76","18,90",-,"18,81",-,-,-,"18,08"
,Rio Vermelho,"6,52","6,68",-,-,"14,28","13,50","20,40",-,"6,94",-,"14,09","33,66","32,65","6,52","21,98",-,"7,43","7,27","7,31","7,35","7,39"
,Ritápolis,-,-,-,-,-,-,"18,68",-,-,-,"19,31",-,-,"19,42",-,-,-,-,-,-,-
,Rodeiro,-,-,-,-,-,-,-,-,-,-,-,"16,19",-,-,"14,57",-,-,"13,46","13,26","39,20",-
,Romaria,-,-,-,-,-,-,-,-,"25,55","25,30",-,-,-,-,-,-,-,-,"27,29",-,-
,Rosário da Limeira,-,-,"28,79",-,-,"25,40",-,-,-,"23,52",-,"24,09",-,"45,85",-,"23,38",-,-,"22,25",-,"21,96"
,Rubelita,"11,20",-,-,-,-,-,-,"9,75",-,-,-,"12,05","12,05",-,"12,86","26,36",-,-,-,-,"14,42"
,Rubim,-,-,-,-,-,-,"10,60","10,72","43,96",-,"11,30",-,-,"10,15","20,19","10,06","10,04",-,-,"9,68","19,32"
,Sabará,"18,90","14,53","11,37","1,86","8,18","10,98","21,53","39,76","45,14","22,07","29,79","44,71","30,33","16,64","24,56","35,41","48,48","32,42","37,45","39,44","35,50"
,Sabinópolis,"6,10","6,08","12,14","12,11","12,08","12,27","36,78",-,"30,53","6,10",-,"31,47","12,24","12,25","12,73",-,"19,21","12,47","12,49","12,51","6,27"
,Sacramento,"4,81",-,"9,57",-,"9,53","9,34","9,29","4,63",-,"9,13","9,08","9,03","8,71","17,31","20,94","4,15","4,12","11,89","11,80","7,80","15,49"
,Salinas,"3,99","2,90",-,"5,84","8,78","5,42","8,09","8,06","5,32","7,94","5,27","10,70","15,53","7,73","15,31","10,16","5,06","9,77","9,73","7,26","7,23"
,Salto da Divisa,-,-,-,-,-,-,"15,23",-,"15,97",-,"16,58",-,-,-,-,-,"29,10","28,23","28,18","42,21","70,25"
,Santa Bárbara do Leste,-,-,-,-,-,"13,62","40,38","13,27",-,"25,41","12,52","13,42",-,"12,88","39,07","25,91","38,69","12,46","24,79","12,34","36,84"
,Santa Bárbara do Monte Verde,-,"38,42","76,69",-,-,"42,75","86,17",-,-,-,-,"35,77",-,-,"35,86",-,-,"33,65",-,"32,93",-
,Santa Bárbara do Tugúrio,-,-,-,-,-,-,-,"21,34",-,-,"22,29",-,"21,73","21,86",-,-,-,-,-,-,"21,72"
,Santa Cruz de Minas,-,-,"14,66",-,-,-,"13,64","26,78","51,59","75,85","86,78","13,61","13,13",-,"25,41","25,22","37,55","36,15","59,77","59,32",-
,Santa Cruz de Salinas,-,-,-,-,-,-,-,-,"20,08","39,83",-,-,"18,49",-,"22,74",-,-,-,-,-,-
,Santa Cruz do Escalvado,-,-,-,-,-,-,-,-,"20,66",-,-,-,-,-,-,-,"20,27",-,-,-,-
,Santa Efigênia de Minas,-,"21,11",-,-,-,-,"20,36","20,39",-,"40,94",-,"22,13",-,"21,89","21,69",-,"87,87","85,82","43,09",-,"21,72"
,Santa Fé de Minas,"24,89",-,-,-,-,-,-,-,-,-,-,"24,79",-,"24,22",-,"50,62","25,41",-,-,"49,89",-
,Santa Helena de Minas,-,-,-,-,"21,74",-,-,-,-,-,"17,39",-,"32,81",-,"33,03","16,45","32,78","31,70","31,57",-,"93,94"
,Santa Juliana,-,-,-,-,-,"12,34","24,59",-,"24,36","12,14",-,-,"17,77","8,64","26,45","8,63","8,45",-,"15,75","30,91","15,19"
,Santa Margarida,-,-,-,"7,21",-,"14,49",-,"28,59","7,05","14,00","6,95","7,04","6,80",-,"19,99","19,85","19,73","25,36","12,60","18,77","12,44"
,Santa Maria de Itabira,-,-,"9,75",-,"19,62",-,"19,36",-,-,"9,72",-,-,-,"9,24",-,"9,46",-,-,"18,28","18,24","18,20"
,Santa Maria do Salto,-,-,"20,76","21,18",-,-,-,-,-,-,-,-,"16,83",-,"37,79","18,96","38,02",-,-,-,"18,56"
,Santa Maria do Suaçuí,"16,26",-,-,-,-,-,-,"7,00",-,-,"7,04","6,93","20,15","13,39",-,"6,94","27,77","53,91","40,39","40,35","20,16"
,Santana da Vargem,-,-,-,-,-,"13,16",-,-,-,"12,59",-,"14,10","13,78",-,-,"13,87",-,"13,55",-,-,-
,Santana de Cataguases,-,-,"32,23",-,"33,65","30,03",-,-,-,-,"30,92",-,-,-,-,-,"27,31",-,-,-,-
,Santana de Pirapama,"11,62",-,-,-,-,-,-,-,"12,03","12,13","12,23",-,"11,35","11,34",-,"25,12",-,"37,01","24,79",-,"37,51"
,Santana do Deserto,-,-,-,-,-,"52,44",-,-,-,-,-,"26,09",-,-,-,-,-,-,-,-,-
,Santana do Jacaré,-,-,-,-,-,"22,35",-,-,"21,27",-,-,-,-,-,-,-,-,-,-,"20,71","41,28"
,Santana do Manhuaçu,-,-,-,-,-,"11,73",-,"23,70",-,-,"24,39","12,22",-,"11,97","11,62",-,"11,66","45,28",-,-,"11,30"
,Santana do Paraíso,-,-,-,"5,91","28,87","21,34","5,20","10,14","9,63","18,75","27,39","13,18","29,04","12,15","18,34","53,64","24,44","46,27","29,09","41,13","18,62"
,Santana do Riacho,-,-,-,"27,42",-,-,-,-,-,"50,65",-,-,-,-,-,-,"24,59","23,75","47,23",-,-
,Santana dos Montes,-,-,-,-,-,-,"25,63",-,"26,03",-,"26,34","25,07",-,-,-,"26,23",-,-,-,"25,66",-
,Santa Rita de Caldas,"10,56",-,-,"10,26","20,33",-,-,"32,31","10,77","10,76","21,52","11,02",-,-,-,"11,10",-,-,"21,67","10,85","10,86"
,Santa Rita de Jacutinga,"19,16","38,23",-,-,"19,00",-,-,-,"18,99",-,-,"17,90",-,"17,04",-,-,-,"19,65",-,-,-
,Santa Rita de Minas,-,-,-,-,-,"17,57","89,05",-,-,"57,05",-,-,"16,76","16,72","15,26","15,14",-,"14,44","14,32","14,20","28,18"
,Santa Rita de Ibitipoca,-,-,-,-,-,-,-,"26,46",-,"26,95",-,-,"25,97",-,-,-,-,-,-,-,-
,Santa Rita do Itueto,-,"33,43","16,76",-,-,"16,52",-,-,"16,55","33,11",-,-,"34,64","34,85","17,54",-,"17,72","17,30","52,08","34,85","17,49"
,Santa Rita do Sapucaí,"6,84","29,95","6,51",-,"6,23","6,29","12,38","18,30","11,83","5,82","14,32","17,52","19,59","11,07","2,65","5,23","10,33",-,"12,21","12,07","7,16"
,Santa Rosa da Serra,-,"34,46",-,-,-,-,-,"31,35",-,-,"30,33",-,"29,56",-,-,-,-,-,-,-,"29,61"
,Santa Vitória,-,-,"17,63","17,59","40,95","12,30","30,64","24,54","6,15","12,32","12,34","6,45","12,61","6,33","5,51","10,94","21,73","36,64","51,95","46,42","20,49"
,Santo Antônio do Amparo,-,-,-,"5,97",-,"6,10",-,"5,94","5,77","5,69",-,-,"22,28","5,52","5,76","17,20","5,70","5,51","10,95","27,22","16,25"
,Santo Antônio do Aventureiro,-,"28,87",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Santo Antônio do Grama,"21,99",-,-,-,-,-,-,-,-,"23,56",-,-,-,-,-,-,-,-,-,-,-
,Santo Antônio do Itambé,"21,20",-,-,-,-,-,-,-,-,-,"63,94",-,-,"43,00","24,18",-,"24,59","24,09",-,-,-
,Santo Antônio do Jacinto,-,-,-,-,-,-,-,-,-,"8,21","16,42",-,-,-,-,"17,03","8,53","41,52","24,95","16,66","16,68"
,Santo Antônio do Monte,"4,90",-,-,-,"4,46","20,71","16,24","3,97",-,"11,15","3,63","4,04","7,78","7,72","3,85","3,82","26,56","3,66","21,77",-,"10,74"
,Santo Antônio do Retiro,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"28,83","14,33",-,-,-,-,"13,67"
,Santo Hipólito,-,-,-,-,-,-,-,-,-,-,-,"28,24",-,-,-,-,-,-,-,-,-
,Santos Dumont,"8,72","15,21","10,84","2,16","8,63","4,26","12,72","4,22","6,29","4,17","10,39","6,53","6,35","4,23","2,16","8,65","4,33","8,41","6,31","4,21","2,10"
,São Bento Abade,-,"32,30",-,-,"30,40",-,"25,09",-,-,"22,34",-,"45,45",-,-,-,-,-,-,"20,08",-,-
,São Brás do Suaçuí,-,-,-,-,-,-,-,-,"30,08",-,-,-,"27,59","27,34",-,-,-,"27,23",-,"26,94",-
,São Domingos das Dores,-,-,-,-,"23,46",-,"37,29","18,37",-,-,-,-,-,"18,46",-,"18,43","18,38",-,"17,72","17,66","17,61"
,São Domingos do Prata,"5,54","11,24","17,08","11,53","5,84","11,45","5,74","11,56","17,57","23,59","17,83",-,"16,80","5,60","11,53","5,77",-,"16,84","5,62","5,62","5,62"
,São Félix de Minas,-,-,-,-,-,"29,25",-,"29,73",-,"30,57",-,"88,57",-,"86,11","29,57","59,22","59,31","57,69",-,"86,66",-
,São Francisco de Paula,"37,57","21,55","16,23","43,43","10,90","10,12","15,13","20,13",-,"24,97","9,96","9,40","35,94","4,44","19,47","33,98","9,68","4,67","18,62","23,20","32,38"
,São Francisco de Sales,"19,35",-,-,"37,65","18,67",-,-,"18,60",-,-,"18,12","38,71","18,82","18,82",-,-,"17,09","16,48",-,-,"16,16"
,São Francisco do Glória,"18,03",-,-,-,"19,58","35,65","18,00",-,"18,68","18,95",-,"18,05","17,57",-,-,"19,46","19,61",-,"19,32","58,31","97,77"
,São Geraldo,-,-,-,-,-,-,-,"13,03","13,09","26,23",-,-,-,-,"19,52","19,12","9,39","17,89","26,38","25,95",-
,São Geraldo da Piedade,-,-,-,-,-,-,-,-,"20,04",-,-,"20,97","40,96","41,11","45,57","23,04","23,28","45,75","46,20",-,-
,São Geraldo do Baixio,-,-,-,-,-,-,"34,90",-,-,-,-,-,"58,69",-,"86,03",-,"27,93",-,-,-,"25,79"
,São Gonçalo do Abaeté,"34,33","19,62","60,13","40,98",-,-,"18,70",-,"57,38","19,29","58,38",-,"46,53","15,28","31,99",-,"31,30",-,-,"14,75","29,24"
,São Gonçalo do Pará,-,-,"12,46",-,-,"12,46",-,"12,34",-,-,-,-,-,-,"19,22","9,45","9,29","35,43","26,14","17,16","8,46"
,São Gonçalo do Rio Abaixo,-,-,-,-,"11,29",-,-,"11,76",-,-,-,-,-,"20,54","20,45",-,"10,02","9,63",-,"9,44","18,72"
,São Gonçalo do Sapucaí,"9,68","4,78",-,-,-,"8,84","17,49","4,32","12,66","12,50","8,23","21,97",-,"16,93","12,55","12,48","8,28","12,00","27,84",-,"11,81"
,São Gotardo,"8,91","17,34",-,-,"12,18","10,49","30,72","19,95","12,62","30,67","14,93","16,26","18,67","9,21","9,43","15,56","24,65","11,84","17,59","23,24","34,55"
,São João Batista do Glória,"18,74",-,-,-,-,-,-,-,"29,66",-,-,"14,65","14,05",-,-,-,"14,32",-,"13,71",-,-
,São João da Lagoa,-,-,-,-,-,-,-,-,-,-,"21,41","21,15",-,"40,23",-,-,-,"20,58",-,"40,80","20,32"
,São João da Ponte,-,-,-,-,-,-,-,"3,85",-,-,-,-,-,"3,71","3,94","23,71","11,88","19,26","11,57","11,58","15,46"
,São João das Missões,-,"14,45",-,"14,18",-,-,"9,10",-,-,"8,01","7,76",-,"17,89",-,"34,14","8,45","41,88","16,10",-,"23,71","15,67"
,São João del Rei,"11,97","11,83","2,60",-,"1,28","3,78","8,77","21,14","28,18","38,89","20,49","23,19","7,06","14,03","13,03","12,95","7,03","22,62","24,75","19,02","21,15"
,São João do Manhuaçu,-,-,-,"12,11","11,87","11,19","21,98","21,56",-,"10,15","9,94","42,58","71,57","10,12","19,52","9,65","28,64","9,16","18,12",-,"35,52"
,São João do Manteninha,-,-,-,-,-,-,-,-,"21,84","21,66",-,-,"19,73","19,49","38,59","57,15",-,"18,08",-,-,-
,São João do Oriente,"12,00","11,97",-,"23,82",-,"11,73","23,36","34,92",-,-,"22,90","37,56","24,48",-,-,"12,78",-,"12,56","25,24",-,-
,São João do Pacuí,-,-,-,-,-,-,-,-,-,-,"26,66",-,-,-,-,-,-,-,"23,21",-,"45,78"
,São João Evangelista,"13,14",-,"6,61","13,26",-,"6,45","6,43",-,"6,41","25,61","12,79","6,38","18,52","18,46","6,44","12,86","6,43","6,24","6,23",-,"12,45"
,São João Nepomuceno,"8,55","4,16",-,-,-,"4,15","4,12",-,"4,00","23,75","3,92","4,00","15,41","11,47",-,-,"3,96",-,"11,44","3,80","34,04"
,São Joaquim de Bicas,-,-,"36,17","35,39","34,64","31,65","30,72","59,50","55,79","35,95","47,85","90,03","63,93","62,54","15,61","80,45","93,80","67,70","83,85","72,01","53,92"
,São José da Barra,-,-,-,-,-,"16,22",-,-,-,-,-,-,-,-,-,"14,63",-,-,"41,59","13,76",-
,São José da Lapa,-,"15,91","23,29","30,32","7,41",-,-,"11,43","36,52","44,80","14,28","22,35","10,61","15,60","25,25","29,75","29,23","41,79","18,26","8,99","4,43"
,São José da Safira,-,-,-,-,-,-,-,-,-,-,"24,77",-,-,"98,30",-,"24,46","24,37",-,"23,49","70,19","69,95"
,São José da Varginha,-,-,"32,29",-,-,-,-,-,-,-,-,-,"25,04",-,-,-,-,"21,95",-,-,-
,São José do Alegre,-,-,-,-,-,-,"25,62",-,-,-,-,-,-,-,-,-,-,-,-,-,-
,São José do Goiabal,-,"16,50",-,-,-,-,"33,47","16,78",-,"33,85","67,91","35,42",-,-,"17,74","17,83","35,84","17,49","17,56","35,25",-
,São José do Jacuri,"30,68",-,"31,46",-,-,-,-,-,"15,54","47,18","15,92",-,"13,89","13,82",-,-,"15,34","14,94","14,97",-,-
,São José do Mantimento,-,-,-,-,-,-,-,-,"40,67","40,39",-,-,"39,03","38,77",-,"38,33",-,-,-,-,"36,09"
,São Lourenço,"2,96","2,89","5,64","8,28","2,70","7,96","13,02","2,56","7,40","4,84","16,61","2,47","4,74","4,69","2,40","9,52","4,72","2,27","11,26","13,40","2,22"
,São Miguel do Anta,"15,31",-,-,"14,90","14,77",-,"44,71","14,83","14,69",-,"29,06",-,-,-,"14,81","29,54","59,01",-,"57,09","28,49","14,22"
,São Pedro da União,-,-,-,-,-,-,"34,89",-,-,-,-,"18,90","36,95","18,57",-,-,-,"19,79",-,-,"20,23"
,São Pedro dos Ferros,-,-,-,-,-,-,"11,09",-,"22,97","69,84","23,60","11,26","10,98",-,"11,97",-,"24,32","23,82","35,98","12,07",-
,São Pedro do Suaçuí,-,-,"27,05",-,-,-,-,-,"22,54","24,55",-,"17,24","16,82",-,-,"18,08","18,20","17,81","17,91","18,01","36,22"
,São Romão,-,-,-,-,-,-,"12,68","12,61","24,91",-,-,-,-,"20,59",-,"9,55",-,-,"8,80","17,31",-
,São Roque de Minas,-,-,-,-,-,"31,62",-,-,-,-,-,"16,28","15,85",-,-,-,-,-,"14,28",-,-
,São Sebastião da Bela Vista,-,-,-,"22,22",-,-,"22,70",-,-,-,-,-,-,-,"20,21","20,01",-,-,-,"18,70",-
,São Sebastião da Vargem Alegre,-,-,"40,68",-,-,-,-,-,-,-,"34,55",-,-,-,-,-,-,-,-,"67,27","33,44"
,São Sebastião do Anta,-,"26,14",-,-,-,-,-,"59,39","19,11","37,50","18,41","37,12","17,73","17,47",-,-,-,"16,29",-,"31,82",-
,São Sebastião do Maranhão,-,-,-,"8,89","9,09","8,73","70,50","8,91","36,43","9,22",-,"34,23","16,58","24,80","9,39","28,37","28,56",-,"37,46","37,66","18,93"
,São Sebastião do Oeste,-,-,-,-,-,-,-,-,-,"22,77",-,"18,74","17,87","17,58",-,-,"16,72",-,-,-,"15,36"
,São Sebastião do Paraíso,"5,59","1,81","1,77","1,74","1,70","5,05","16,59","8,17","20,60","21,82","18,41","8,09","12,45","4,63","10,76","10,69","12,12","5,84","8,69","2,87","9,99"
,São Sebastião do Rio Preto,-,-,-,-,"68,17",-,-,"59,70",-,-,-,-,-,-,"61,88",-,-,"61,65",-,-,-
,São Sebastião do Rio Verde,-,"50,63",-,-,-,-,-,-,-,-,-,-,-,-,-,"47,15",-,-,-,-,-
,São Tiago,-,-,-,-,-,-,-,"9,59",-,-,"9,35",-,"18,84",-,"9,48",-,-,-,-,-,-
,São Tomás de Aquino,-,-,-,-,-,-,-,-,"13,36","26,57","26,43","14,42","14,08","14,14",-,-,"14,16",-,"13,80",-,"13,83"
,São Thomé das Letras,-,-,-,"17,33",-,-,-,-,"15,47",-,-,-,-,"14,40","15,03",-,-,"14,36",-,"28,42",-
,São Vicente de Minas,-,-,-,-,-,-,-,-,-,-,"14,88",-,-,-,"14,27",-,-,-,"13,36",-,-
,Sapucaí-Mirim,-,-,"19,31",-,"37,09",-,"17,53",-,-,"16,14",-,-,-,"16,54",-,"15,87",-,-,-,-,-
,Sardoá,-,-,-,"23,04",-,-,"20,49",-,-,-,"19,42","19,25",-,-,-,"35,35","17,49","16,79","16,61",-,"16,28"
,Sarzedo,-,"14,91",-,"6,74","32,15","10,93","26,35","30,36","42,03","31,35","25,82","47,25","28,19","27,36","27,13","49,11","62,72","34,93","3,42","20,07","3,28"
,Setubinha,-,-,"24,33",-,-,"10,72","10,68",-,-,"21,02","41,87","46,15","26,36","43,15","27,56","18,17","8,99","17,25","25,60","8,45","8,37"
,Sem-Peixe,-,-,-,"30,54",-,-,-,-,-,-,-,"33,90",-,-,-,"35,42",-,"35,01",-,"35,54",-
,Senador Amaral,-,-,-,-,-,-,"18,70","18,36","17,66",-,"16,96",-,-,-,-,-,"19,11",-,-,-,-
,Senador Cortes,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"50,51","50,30",-,-,-,-,-
,Senador Firmino,"15,65",-,-,"15,23",-,"15,06","14,99","14,91",-,-,"14,57",-,-,-,-,-,-,"39,48","13,07","12,99","12,91"
,Senador José Bento,-,-,-,-,-,-,-,-,-,"38,54",-,-,-,-,-,-,-,-,-,-,-
,Senador Modestino Gonçalves,-,-,-,-,-,-,-,-,-,-,-,-,-,"19,59",-,-,-,-,-,"22,30","22,49"
,Senhora de Oliveira,"20,17","20,23","20,29","20,35","20,41",-,-,-,-,-,-,"17,62",-,-,-,-,-,-,"17,03",-,-
,Senhora do Porto,-,-,-,-,-,-,-,-,"29,18","29,36","29,54","56,87",-,-,-,-,-,-,-,"55,57","27,78"
,Senhora dos Remédios,-,-,-,-,-,-,-,"9,89",-,-,-,-,-,-,-,-,-,-,-,-,-
,Sericita,-,-,"30,81",-,-,-,-,"13,93",-,-,"13,44",-,-,"13,61","28,07","14,01",-,"27,12",-,"13,50","40,43"
,Seritinga,-,-,-,-,-,-,-,-,-,-,"114,35",-,-,-,-,-,-,-,-,-,-
,Serra Azul de Minas,-,-,"24,41",-,-,-,-,-,-,-,-,"23,22",-,"22,33","118,48",-,"23,67",-,"22,95","22,92","22,89"
,Serra dos Aimorés,-,-,-,"12,15",-,-,"38,70","39,72","28,03","86,92","44,96","23,97","11,59","46,15","23,76","35,59","11,84","34,40","11,44","11,41","56,89"
,Serra do Salitre,"59,52","9,63","9,40","9,17","17,92",-,-,"10,18",-,"9,74","38,35","9,78","37,53","27,83","18,97","9,40","9,32","26,93","8,90","17,66","17,53"
,Serrania,"13,65",-,"13,39",-,-,-,-,-,"12,86",-,"12,67","13,57",-,"13,19",-,"39,76",-,-,"12,84",-,"12,81"
,Serranópolis de Minas,-,-,-,-,-,-,-,-,-,"25,89",-,-,-,-,-,"22,45",-,"21,51",-,-,-
,Serranos,"47,26",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
